"";"V1"
"27920";1
"27921";1
"27922";3
"27923";2
"27924";1
"27925";1
"27926";3
"27927";3
"27928";2
"27929";3
"27930";2
"27931";3
"27932";1
"27933";1
"27934";3
"27935";2
"27936";1
"27937";2
"27938";2
"27939";1
"27940";1
"27941";1
"27942";1
"27943";1
"27944";1
"27945";1
"27946";1
"27947";1
"27948";1
"27949";1
"27950";1
"27951";1
"27952";1
"27953";1
"27954";1
"27955";1
"27956";1
"27957";1
"27958";1
"27959";1
"27960";1
"27961";1
"27962";1
"27963";1
"27964";1
"27965";1
"27966";1
"27967";1
"27968";1
"27969";1
"27970";3
"27971";1
"27972";1
"27973";1
"27974";1
"27975";1
"27976";1
"27977";1
"27978";1
"27979";1
"27980";1
"27981";1
"27982";1
"27983";1
"27984";1
"27985";1
"27986";2
"27987";1
"27988";1
"27989";1
"27990";1
"27991";1
"27992";1
"27993";1
"27994";1
"27995";1
"27996";1
"27997";1
"27998";1
"27999";1
"28000";1
"28001";1
"28002";1
"28003";1
"28004";1
"28005";1
"28006";1
"28007";1
"28008";1
"28009";1
"28010";1
"28011";2
"28012";1
"28013";1
"28014";1
"28015";1
"28016";1
"28017";1
"28018";1
"28019";1
"28020";1
"28021";1
"28022";2
"28023";1
"28024";1
"28025";1
"28026";3
"28027";2
"28028";1
"28029";2
"28030";2
"28031";3
"28032";3
"28033";1
"28034";1
"28035";1
"28036";3
"28037";1
"28038";1
"28039";1
"28040";1
"28041";1
"28042";1
"28043";1
"28044";1
"28045";1
"28046";1
"28047";1
"28048";1
"28049";1
"28050";1
"28051";1
"28052";3
"28053";1
"28054";1
"28055";3
"28056";1
"28057";1
"28058";1
"28059";1
"28060";1
"28061";1
"28062";1
"28063";2
"28064";1
"28065";3
"28066";3
"28067";1
"28068";1
"28069";2
"28070";2
"28071";3
"28072";1
"28073";3
"28074";1
"28075";1
"28076";2
"28077";1
"28078";1
"28079";1
"28080";1
"28081";1
"28082";2
"28083";2
"28084";1
"28085";1
"28086";1
"28087";1
"28088";1
"28089";1
"28090";2
"28091";1
"28092";1
"28093";1
"28094";1
"28095";1
"28096";2
"28097";1
"28098";2
"28099";2
"28100";1
"28101";1
"28102";2
"28103";1
"28104";1
"28105";1
"28106";2
"28107";1
"28108";1
"28109";2
"28110";1
"28111";1
"28112";1
"28113";3
"28114";3
"28115";3
"28116";3
"28117";2
"28118";1
"28119";1
"28120";1
"28121";3
"28122";3
"28123";1
"28124";1
"28125";1
"28126";1
"28127";3
"28128";1
"28129";3
"28130";1
"28131";3
"28132";2
"28133";3
"28134";1
"28135";3
"28136";3
"28137";3
"28138";2
"28139";1
"28140";3
"28141";2
"28142";2
"28143";1
"28144";1
"28145";1
"28146";1
"28147";1
"28148";1
"28149";1
"28150";1
"28151";1
"28152";1
"28153";1
"28154";1
"28155";1
"28156";1
"28157";3
"28158";1
"28159";1
"28160";3
"28161";3
"28162";1
"28163";1
"28164";1
"28165";1
"28166";1
"28167";1
"28168";1
"28169";2
"28170";2
"28171";2
"28172";1
"28173";1
"28174";1
"28175";1
"28176";1
"28177";1
"28178";1
"28179";1
"28180";1
"28181";1
"28182";1
"28183";1
"28184";1
"28185";1
"28186";1
"28187";2
"28188";2
"28189";1
"28190";1
"28191";3
"28192";2
"28193";2
"28194";2
"28195";3
"28196";3
"28197";1
"28198";2
"28199";1
"28200";2
"28201";1
"28202";3
"28203";1
"28204";2
"28205";2
"28206";3
"28207";2
"28208";1
"28209";3
"28210";2
"28211";1
"28212";1
"28213";2
"28214";2
"28215";2
"28216";3
"28217";1
"28218";1
"28219";2
"28220";2
"28221";1
"28222";2
"28223";2
"28224";1
"28225";2
"28226";2
"28227";1
"28228";2
"28229";1
"28230";2
"28231";2
"28232";2
"28233";3
"28234";2
"28235";1
"28236";1
"28237";1
"28238";1
"28239";3
"28240";1
"28241";1
"28242";1
"28243";1
"28244";1
"28245";1
"28246";1
"28247";1
"28248";1
"28249";1
"28250";1
"28251";1
"28252";3
"28253";1
"28254";1
"28255";1
"28256";1
"28257";1
"28258";1
"28259";1
"28260";1
"28261";2
"28262";1
"28263";1
"28264";1
"28265";2
"28266";2
"28267";2
"28268";2
"28269";2
"28270";3
"28271";2
"28272";2
"28273";2
"28274";2
"28275";2
"28276";3
"28277";3
"28278";2
"28279";3
"28280";2
"28281";2
"28282";3
"28283";3
"28284";1
"28285";2
"28286";2
"28287";2
"28288";1
"28289";2
"28290";2
"28291";3
"28292";3
"28293";2
"28294";2
"28295";1
"28296";2
"28297";2
"28298";1
"28299";2
"28300";2
"28301";2
"28302";2
"28303";2
"28304";2
"28305";1
"28306";1
"28307";2
"28308";1
"28309";2
"28310";1
"28311";2
"28312";2
"28313";1
"28314";2
"28315";2
"28316";2
"28317";3
"28318";1
"28319";1
"28320";1
"28321";1
"28322";1
"28323";1
"28324";3
"28325";1
"28326";3
"28327";2
"28328";1
"28329";1
"28330";2
"28331";1
"28332";1
"28333";3
"28334";2
"28335";1
"28336";1
"28337";1
"28338";3
"28339";1
"28340";2
"28341";2
"28342";1
"28343";2
"28344";2
"28345";2
"28346";2
"28347";3
"28348";2
"28349";2
"28350";2
"28351";2
"28352";2
"28353";2
"28354";2
"28355";2
"28356";2
"28357";2
"28358";2
"28359";2
"28360";2
"28361";2
"28362";2
"28363";2
"28364";2
"28365";2
"28366";3
"28367";2
"28368";1
"28369";2
"28370";3
"28371";3
"28372";1
"28373";2
"28374";3
"28375";1
"28376";2
"28377";1
"28378";1
"28379";1
"28380";1
"28381";1
"28382";1
"28383";1
"28384";1
"28385";2
"28386";1
"28387";1
"28388";3
"28389";2
"28390";1
"28391";3
"28392";2
"28393";1
"28394";1
"28395";3
"28396";1
"28397";2
"28398";2
"28399";2
"28400";1
"28401";1
"28402";1
"28403";1
"28404";2
"28405";1
"28406";2
"28407";2
"28408";1
"28409";1
"28410";1
"28411";1
"28412";1
"28413";1
"28414";1
"28415";1
"28416";1
"28417";1
"28418";2
"28419";1
"28420";1
"28421";2
"28422";1
"28423";1
"28424";2
"28425";1
"28426";1
"28427";1
"28428";1
"28429";1
"28430";2
"28431";1
"28432";2
"28433";2
"28434";1
"28435";1
"28436";1
"28437";1
"28438";1
"28439";1
"28440";1
"28441";1
"28442";2
"28443";2
"28444";3
"28445";3
"28446";3
"28447";2
"28448";1
"28449";1
"28450";1
"28451";1
"28452";1
"28453";1
"28454";1
"28455";2
"28456";1
"28457";1
"28458";1
"28459";2
"28460";1
"28461";2
"28462";1
"28463";1
"28464";1
"28465";1
"28466";1
"28467";1
"28468";1
"28469";1
"28470";1
"28471";1
"28472";1
"28473";1
"28474";1
"28475";1
"28476";1
"28477";1
"28478";1
"28479";1
"28480";1
"28481";1
"28482";1
"28483";1
"28484";1
"28485";1
"28486";1
"28487";1
"28488";1
"28489";1
"28490";1
"28491";2
"28492";2
"28493";2
"28494";1
"28495";2
"28496";3
"28497";1
"28498";2
"28499";2
"28500";2
"28501";2
"28502";2
"28503";1
"28504";1
"28505";1
"28506";1
"28507";2
"28508";1
"28509";2
"28510";2
"28511";1
"28512";1
"28513";1
"28514";1
"28515";1
"28516";1
"28517";2
"28518";1
"28519";2
"28520";1
"28521";1
"28522";2
"28523";2
"28524";2
"28525";2
"28526";1
"28527";2
"28528";1
"28529";1
"28530";2
"28531";2
"28532";2
"28533";1
"28534";1
"28535";1
"28536";1
"28537";2
"28538";2
"28539";1
"28540";1
"28541";1
"28542";1
"28543";1
"28544";2
"28545";1
"28546";1
"28547";1
"28548";2
"28549";1
"28550";1
"28551";1
"28552";1
"28553";1
"28554";1
"28555";1
"28556";1
"28557";1
"28558";1
"28559";1
"28560";1
"28561";1
"28562";1
"28563";1
"28564";1
"28565";1
"28566";1
"28567";1
"28568";1
"28569";1
"28570";1
"28571";1
"28572";1
"28573";1
"28574";1
"28575";1
"28576";1
"28577";1
"28578";1
"28579";1
"28580";1
"28581";1
"28582";1
"28583";1
"28584";1
"28585";1
"28586";1
"28587";1
"28588";1
"28589";1
"28590";1
"28591";1
"28592";1
"28593";1
"28594";1
"28595";1
"28596";1
"28597";1
"28598";1
"28599";1
"28600";1
"28601";1
"28602";1
"28603";1
"28604";1
"28605";1
"28606";1
"28607";1
"28608";1
"28609";1
"28610";1
"28611";1
"28612";1
"28613";1
"28614";1
"28615";3
"28616";1
"28617";1
"28618";1
"28619";1
"28620";1
"28621";1
"28622";1
"28623";1
"28624";2
"28625";1
"28626";1
"28627";1
"28628";1
"28629";1
"28630";1
"28631";1
"28632";1
"28633";1
"28634";1
"28635";1
"28636";1
"28637";1
"28638";1
"28639";1
"28640";1
"28641";1
"28642";1
"28643";1
"28644";1
"28645";1
"28646";1
"28647";1
"28648";1
"28649";1
"28650";1
"28651";1
"28652";1
"28653";1
"28654";1
"28655";1
"28656";1
"28657";1
"28658";1
"28659";1
"28660";1
"28661";1
"28662";1
"28663";1
"28664";1
"28665";1
"28666";1
"28667";2
"28668";1
"28669";1
"28670";1
"28671";1
"28672";1
"28673";1
"28674";1
"28675";1
"28676";1
"28677";1
"28678";2
"28679";2
"28680";2
"28681";1
"28682";1
"28683";2
"28684";2
"28685";1
"28686";1
"28687";2
"28688";2
"28689";1
"28690";1
"28691";1
"28692";2
"28693";1
"28694";1
"28695";2
"28696";2
"28697";2
"28698";2
"28699";2
"28700";2
"28701";2
"28702";2
"28703";2
"28704";1
"28705";1
"28706";1
"28707";1
"28708";3
"28709";1
"28710";2
"28711";1
"28712";2
"28713";2
"28714";3
"28715";2
"28716";2
"28717";1
"28718";1
"28719";1
"28720";2
"28721";2
"28722";2
"28723";1
"28724";3
"28725";3
"28726";3
"28727";3
"28728";1
"28729";2
"28730";2
"28731";1
"28732";3
"28733";2
"28734";3
"28735";2
"28736";2
"28737";3
"28738";2
"28739";2
"28740";3
"28741";2
"28742";2
"28743";3
"28744";3
"28745";3
"28746";3
"28747";3
"28748";2
"28749";2
"28750";2
"28751";2
"28752";2
"28753";1
"28754";1
"28755";2
"28756";2
"28757";1
"28758";1
"28759";2
"28760";3
"28761";2
"28762";2
"28763";1
"28764";2
"28765";3
"28766";2
"28767";2
"28768";2
"28769";1
"28770";1
"28771";3
"28772";1
"28773";3
"28774";2
"28775";3
"28776";1
"28777";1
"28778";2
"28779";3
"28780";3
"28781";2
"28782";1
"28783";2
"28784";3
"28785";3
"28786";1
"28787";1
"28788";1
"28789";3
"28790";3
"28791";2
"28792";2
"28793";2
"28794";1
"28795";2
"28796";2
"28797";1
"28798";2
"28799";1
"28800";1
"28801";2
"28802";2
"28803";2
"28804";1
"28805";1
"28806";1
"28807";2
"28808";2
"28809";2
"28810";2
"28811";2
"28812";2
"28813";2
"28814";2
"28815";3
"28816";3
"28817";3
"28818";3
"28819";3
"28820";2
"28821";2
"28822";3
"28823";1
"28824";3
"28825";2
"28826";1
"28827";1
"28828";1
"28829";1
"28830";2
"28831";1
"28832";1
"28833";2
"28834";2
"28835";2
"28836";1
"28837";1
"28838";1
"28839";2
"28840";1
"28841";1
"28842";2
"28843";1
"28844";1
"28845";3
"28846";2
"28847";2
"28848";3
"28849";1
"28850";1
"28851";3
"28852";1
"28853";3
"28854";3
"28855";2
"28856";2
"28857";2
"28858";2
"28859";2
"28860";2
"28861";3
"28862";2
"28863";1
"28864";3
"28865";3
"28866";2
"28867";3
"28868";2
"28869";1
"28870";2
"28871";1
"28872";2
"28873";3
"28874";2
"28875";2
"28876";2
"28877";2
"28878";2
"28879";1
"28880";2
"28881";2
"28882";3
"28883";2
"28884";1
"28885";2
"28886";1
"28887";2
"28888";1
"28889";2
"28890";1
"28891";1
"28892";1
"28893";1
"28894";1
"28895";3
"28896";3
"28897";1
"28898";1
"28899";3
"28900";1
"28901";1
"28902";2
"28903";1
"28904";1
"28905";1
"28906";1
"28907";1
"28908";1
"28909";1
"28910";1
"28911";1
"28912";2
"28913";1
"28914";2
"28915";1
"28916";1
"28917";1
"28918";1
"28919";1
"28920";1
"28921";1
"28922";1
"28923";1
"28924";1
"28925";2
"28926";2
"28927";1
"28928";1
"28929";1
"28930";1
"28931";2
"28932";3
"28933";2
"28934";2
"28935";3
"28936";3
"28937";3
"28938";3
"28939";3
"28940";2
"28941";2
"28942";3
"28943";2
"28944";2
"28945";2
"28946";2
"28947";3
"28948";3
"28949";3
"28950";2
"28951";2
"28952";2
"28953";3
"28954";3
"28955";3
"28956";3
"28957";3
"28958";1
"28959";3
"28960";2
"28961";3
"28962";2
"28963";3
"28964";3
"28965";3
"28966";3
"28967";3
"28968";1
"28969";2
"28970";3
"28971";1
"28972";1
"28973";3
"28974";1
"28975";3
"28976";1
"28977";3
"28978";3
"28979";3
"28980";3
"28981";3
"28982";3
"28983";3
"28984";3
"28985";3
"28986";1
"28987";1
"28988";1
"28989";3
"28990";1
"28991";3
"28992";3
"28993";2
"28994";2
"28995";1
"28996";1
"28997";1
"28998";1
"28999";1
"29000";1
"29001";2
"29002";2
"29003";1
"29004";1
"29005";1
"29006";1
"29007";2
"29008";1
"29009";2
"29010";1
"29011";1
"29012";1
"29013";3
"29014";3
"29015";1
"29016";1
"29017";1
"29018";2
"29019";3
"29020";1
"29021";2
"29022";3
"29023";1
"29024";1
"29025";1
"29026";1
"29027";2
"29028";2
"29029";2
"29030";1
"29031";2
"29032";3
"29033";2
"29034";3
"29035";3
"29036";2
"29037";2
"29038";1
"29039";2
"29040";1
"29041";3
"29042";3
"29043";1
"29044";1
"29045";1
"29046";2
"29047";1
"29048";1
"29049";1
"29050";1
"29051";1
"29052";1
"29053";2
"29054";3
"29055";3
"29056";1
"29057";1
"29058";1
"29059";2
"29060";2
"29061";3
"29062";2
"29063";3
"29064";2
"29065";1
"29066";1
"29067";2
"29068";1
"29069";1
"29070";2
"29071";2
"29072";2
"29073";3
"29074";2
"29075";2
"29076";2
"29077";2
"29078";2
"29079";1
"29080";2
"29081";3
"29082";2
"29083";3
"29084";1
"29085";3
"29086";2
"29087";2
"29088";2
"29089";2
"29090";1
"29091";3
"29092";3
"29093";3
"29094";2
"29095";3
"29096";1
"29097";1
"29098";1
"29099";1
"29100";1
"29101";1
"29102";1
"29103";2
"29104";1
"29105";1
"29106";2
"29107";1
"29108";1
"29109";1
"29110";2
"29111";2
"29112";1
"29113";1
"29114";1
"29115";1
"29116";3
"29117";1
"29118";1
"29119";3
"29120";3
"29121";3
"29122";1
"29123";1
"29124";1
"29125";3
"29126";1
"29127";3
"29128";2
"29129";1
"29130";3
"29131";3
"29132";2
"29133";2
"29134";2
"29135";2
"29136";2
"29137";2
"29138";2
"29139";2
"29140";3
"29141";2
"29142";2
"29143";2
"29144";3
"29145";3
"29146";2
"29147";2
"29148";3
"29149";2
"29150";1
"29151";2
"29152";2
"29153";2
"29154";3
"29155";3
"29156";2
"29157";1
"29158";1
"29159";1
"29160";2
"29161";2
"29162";1
"29163";2
"29164";2
"29165";2
"29166";2
"29167";2
"29168";2
"29169";1
"29170";1
"29171";2
"29172";1
"29173";1
"29174";1
"29175";1
"29176";1
"29177";1
"29178";3
"29179";1
"29180";2
"29181";1
"29182";3
"29183";1
"29184";1
"29185";1
"29186";1
"29187";1
"29188";1
"29189";1
"29190";3
"29191";1
"29192";2
"29193";2
"29194";2
"29195";3
"29196";2
"29197";2
"29198";1
"29199";2
"29200";1
"29201";2
"29202";2
"29203";2
"29204";2
"29205";3
"29206";3
"29207";1
"29208";1
"29209";1
"29210";3
"29211";2
"29212";3
"29213";3
"29214";1
"29215";3
"29216";3
"29217";3
"29218";3
"29219";3
"29220";2
"29221";2
"29222";1
"29223";3
"29224";3
"29225";3
"29226";3
"29227";3
"29228";3
"29229";1
"29230";1
"29231";1
"29232";3
"29233";3
"29234";1
"29235";1
"29236";3
"29237";3
"29238";2
"29239";1
"29240";1
"29241";1
"29242";2
"29243";1
"29244";1
"29245";2
"29246";2
"29247";1
"29248";0
"29249";0
"29250";2
"29251";2
"29252";3
"29253";3
"29254";1
"29255";2
"29256";3
"29257";1
"29258";2
"29259";2
"29260";1
"29261";2
"29262";2
"29263";2
"29264";1
"29265";2
"29266";1
"29267";1
"29268";1
"29269";1
"29270";2
"29271";2
"29272";2
"29273";0
"29274";0
"29275";0
"29276";0
"29277";3
"29278";1
"29279";2
"29280";1
"29281";0
"29282";0
"29283";0
"29284";1
"29285";1
"29286";1
"29287";1
"29288";1
"29289";2
"29290";1
"29291";3
"29292";1
"29293";1
"29294";1
"29295";1
"29296";1
"29297";1
"29298";2
"29299";1
"29300";3
"29301";1
"29302";2
"29303";1
"29304";1
"29305";2
"29306";3
"29307";2
"29308";2
"29309";3
"29310";1
"29311";3
"29312";3
"29313";3
"29314";3
"29315";1
"29316";1
"29317";1
"29318";3
"29319";3
"29320";3
"29321";1
"29322";1
"29323";3
"29324";2
"29325";1
"29326";1
"29327";1
"29328";1
"29329";1
"29330";3
"29331";3
"29332";1
"29333";1
"29334";3
"29335";1
"29336";2
"29337";1
"29338";3
"29339";3
"29340";3
"29341";1
"29342";3
"29343";1
"29344";1
"29345";0
"29346";3
"29347";3
"29348";3
"29349";3
"29350";2
"29351";3
"29352";1
"29353";1
"29354";3
"29355";3
"29356";3
"29357";3
"29358";1
"29359";3
"29360";3
"29361";3
"29362";3
"29363";3
"29364";1
"29365";3
"29366";1
"29367";2
"29368";3
"29369";1
"29370";1
"29371";2
"29372";3
"29373";1
"29374";2
"29375";3
"29376";1
"29377";1
"29378";1
"29379";1
"29380";3
"29381";1
"29382";2
"29383";1
"29384";1
"29385";1
"29386";2
"29387";1
"29388";1
"29389";1
"29390";1
"29391";1
"29392";2
"29393";2
"29394";2
"29395";1
"29396";1
"29397";2
"29398";2
"29399";2
"29400";2
"29401";3
"29402";2
"29403";2
"29404";3
"29405";2
"29406";1
"29407";1
"29408";2
"29409";2
"29410";3
"29411";2
"29412";2
"29413";1
"29414";1
"29415";1
"29416";1
"29417";2
"29418";2
"29419";2
"29420";1
"29421";1
"29422";1
"29423";1
"29424";1
"29425";2
"29426";2
"29427";1
"29428";2
"29429";2
"29430";3
"29431";3
"29432";1
"29433";1
"29434";3
"29435";3
"29436";1
"29437";1
"29438";1
"29439";3
"29440";3
"29441";0
"29442";3
"29443";1
"29444";3
"29445";3
"29446";1
"29447";1
"29448";1
"29449";1
"29450";3
"29451";3
"29452";3
"29453";3
"29454";3
"29455";1
"29456";3
"29457";3
"29458";3
"29459";1
"29460";1
"29461";1
"29462";2
"29463";2
"29464";2
"29465";2
"29466";3
"29467";2
"29468";2
"29469";2
"29470";2
"29471";2
"29472";1
"29473";1
"29474";1
"29475";1
"29476";1
"29477";2
"29478";2
"29479";2
"29480";1
"29481";1
"29482";2
"29483";1
"29484";2
"29485";1
"29486";2
"29487";2
"29488";1
"29489";2
"29490";1
"29491";1
"29492";1
"29493";1
"29494";1
"29495";1
"29496";2
"29497";2
"29498";1
"29499";1
"29500";1
"29501";1
"29502";1
"29503";1
"29504";1
"29505";1
"29506";3
"29507";1
"29508";1
"29509";1
"29510";1
"29511";1
"29512";1
"29513";1
"29514";1
"29515";2
"29516";1
"29517";1
"29518";1
"29519";1
"29520";1
"29521";2
"29522";1
"29523";1
"29524";1
"29525";1
"29526";0
"29527";3
"29528";2
"29529";1
"29530";2
"29531";1
"29532";1
"29533";2
"29534";2
"29535";1
"29536";1
"29537";3
"29538";1
"29539";1
"29540";2
"29541";1
"29542";1
"29543";1
"29544";1
"29545";1
"29546";2
"29547";2
"29548";1
"29549";2
"29550";1
"29551";3
"29552";1
"29553";3
"29554";1
"29555";2
"29556";1
"29557";1
"29558";1
"29559";2
"29560";1
"29561";1
"29562";1
"29563";1
"29564";1
"29565";1
"29566";2
"29567";1
"29568";1
"29569";1
"29570";2
"29571";2
"29572";1
"29573";1
"29574";1
"29575";1
"29576";1
"29577";1
"29578";1
"29579";1
"29580";1
"29581";1
"29582";1
"29583";1
"29584";2
"29585";2
"29586";1
"29587";2
"29588";1
"29589";1
"29590";1
"29591";1
"29592";1
"29593";1
"29594";1
"29595";1
"29596";1
"29597";1
"29598";1
"29599";1
"29600";3
"29601";1
"29602";1
"29603";1
"29604";1
"29605";1
"29606";1
"29607";1
"29608";1
"29609";1
"29610";1
"29611";2
"29612";1
"29613";1
"29614";1
"29615";1
"29616";1
"29617";2
"29618";1
"29619";1
"29620";1
"29621";2
"29622";3
"29623";3
"29624";2
"29625";2
"29626";2
"29627";2
"29628";3
"29629";2
"29630";2
"29631";1
"29632";1
"29633";3
"29634";1
"29635";2
"29636";2
"29637";2
"29638";2
"29639";2
"29640";1
"29641";2
"29642";2
"29643";1
"29644";2
"29645";3
"29646";3
"29647";3
"29648";3
"29649";3
"29650";2
"29651";3
"29652";3
"29653";2
"29654";2
"29655";3
"29656";2
"29657";3
"29658";3
"29659";3
"29660";2
"29661";3
"29662";3
"29663";2
"29664";3
"29665";3
"29666";3
"29667";2
"29668";3
"29669";3
"29670";3
"29671";3
"29672";1
"29673";1
"29674";2
"29675";2
"29676";2
"29677";1
"29678";3
"29679";2
"29680";3
"29681";3
"29682";2
"29683";3
"29684";3
"29685";2
"29686";1
"29687";2
"29688";2
"29689";2
"29690";1
"29691";2
"29692";1
"29693";2
"29694";1
"29695";1
"29696";2
"29697";2
"29698";1
"29699";1
"29700";1
"29701";1
"29702";1
"29703";1
"29704";1
"29705";1
"29706";1
"29707";2
"29708";1
"29709";1
"29710";2
"29711";1
"29712";1
"29713";1
"29714";1
"29715";2
"29716";1
"29717";1
"29718";1
"29719";3
"29720";1
"29721";2
"29722";2
"29723";1
"29724";3
"29725";1
"29726";2
"29727";1
"29728";1
"29729";1
"29730";2
"29731";2
"29732";1
"29733";1
"29734";1
"29735";2
"29736";2
"29737";1
"29738";1
"29739";1
"29740";2
"29741";1
"29742";2
"29743";1
"29744";1
"29745";1
"29746";1
"29747";2
"29748";2
"29749";1
"29750";2
"29751";2
"29752";1
"29753";1
"29754";1
"29755";1
"29756";1
"29757";1
"29758";2
"29759";2
"29760";1
"29761";1
"29762";1
"29763";2
"29764";2
"29765";2
"29766";2
"29767";1
"29768";2
"29769";1
"29770";2
"29771";1
"29772";2
"29773";2
"29774";2
"29775";2
"29776";2
"29777";2
"29778";2
"29779";1
"29780";1
"29781";1
"29782";1
"29783";2
"29784";2
"29785";2
"29786";2
"29787";2
"29788";1
"29789";1
"29790";1
"29791";2
"29792";1
"29793";1
"29794";1
"29795";1
"29796";2
"29797";1
"29798";1
"29799";1
"29800";1
"29801";2
"29802";1
"29803";1
"29804";1
"29805";1
"29806";1
"29807";1
"29808";1
"29809";1
"29810";1
"29811";1
"29812";1
"29813";1
"29814";1
"29815";1
"29816";1
"29817";1
"29818";1
"29819";1
"29820";1
"29821";1
"29822";1
"29823";1
"29824";1
"29825";1
"29826";1
"29827";1
"29828";1
"29829";1
"29830";1
"29831";1
"29832";1
"29833";1
"29834";1
"29835";1
"29836";1
"29837";1
"29838";1
"29839";1
"29840";1
"29841";1
"29842";1
"29843";1
"29844";1
"29845";1
"29846";1
"29847";1
"29848";1
"29849";1
"29850";1
"29851";1
"29852";1
"29853";1
"29854";1
"29855";1
"29856";1
"29857";2
"29858";1
"29859";1
"29860";1
"29861";3
"29862";1
"29863";1
"29864";1
"29865";1
"29866";1
"29867";1
"29868";2
"29869";1
"29870";1
"29871";1
"29872";3
"29873";1
"29874";1
"29875";1
"29876";1
"29877";1
"29878";1
"29879";1
"29880";1
"29881";1
"29882";1
"29883";1
"29884";2
"29885";1
"29886";1
"29887";1
"29888";1
"29889";1
"29890";1
"29891";1
"29892";1
"29893";1
"29894";1
"29895";1
"29896";1
"29897";1
"29898";1
"29899";1
"29900";1
"29901";1
"29902";1
"29903";1
"29904";1
"29905";1
"29906";1
"29907";1
"29908";1
"29909";3
"29910";1
"29911";1
"29912";1
"29913";1
"29914";1
"29915";2
"29916";2
"29917";2
"29918";1
"29919";1
"29920";1
"29921";1
"29922";1
"29923";1
"29924";3
"29925";1
"29926";1
"29927";1
"29928";1
"29929";1
"29930";1
"29931";2
"29932";1
"29933";1
"29934";1
"29935";1
"29936";1
"29937";2
"29938";1
"29939";1
"29940";1
"29941";1
"29942";2
"29943";1
"29944";1
"29945";1
"29946";1
"29947";1
"29948";1
"29949";1
"29950";1
"29951";1
"29952";1
"29953";2
"29954";1
"29955";1
"29956";3
"29957";3
"29958";1
"29959";1
"29960";1
"29961";1
"29962";1
"29963";1
"29964";1
"29965";2
"29966";2
"29967";2
"29968";3
"29969";2
"29970";3
"29971";3
"29972";3
"29973";3
"29974";3
"29975";2
"29976";3
"29977";2
"29978";2
"29979";1
"29980";1
"29981";3
"29982";2
"29983";3
"29984";1
"29985";1
"29986";1
"29987";1
"29988";3
"29989";1
"29990";1
"29991";1
"29992";2
"29993";3
"29994";3
"29995";1
"29996";1
"29997";1
"29998";1
"29999";1
"30000";2
"30001";1
"30002";1
"30003";2
"30004";1
"30005";2
"30006";2
"30007";1
"30008";2
"30009";2
"30010";1
"30011";3
"30012";3
"30013";2
"30014";3
"30015";3
"30016";3
"30017";2
"30018";3
"30019";2
"30020";2
"30021";2
"30022";1
"30023";3
"30024";3
"30025";3
"30026";2
"30027";3
"30028";3
"30029";3
"30030";1
"30031";1
"30032";2
"30033";3
"30034";3
"30035";1
"30036";3
"30037";3
"30038";3
"30039";3
"30040";3
"30041";3
"30042";3
"30043";3
"30044";2
"30045";3
"30046";2
"30047";1
"30048";1
"30049";3
"30050";1
"30051";1
"30052";3
"30053";1
"30054";2
"30055";2
"30056";3
"30057";3
"30058";1
"30059";1
"30060";1
"30061";1
"30062";1
"30063";1
"30064";1
"30065";3
"30066";3
"30067";2
"30068";1
"30069";3
"30070";1
"30071";3
"30072";3
"30073";3
"30074";1
"30075";3
"30076";1
"30077";2
"30078";3
"30079";3
"30080";1
"30081";1
"30082";1
"30083";3
"30084";1
"30085";3
"30086";3
"30087";1
"30088";1
"30089";2
"30090";1
"30091";1
"30092";3
"30093";1
"30094";1
"30095";1
"30096";1
"30097";3
"30098";3
"30099";1
"30100";1
"30101";1
"30102";3
"30103";2
"30104";3
"30105";1
"30106";1
"30107";3
"30108";1
"30109";2
"30110";2
"30111";1
"30112";3
"30113";1
"30114";2
"30115";2
"30116";3
"30117";2
"30118";3
"30119";3
"30120";3
"30121";3
"30122";3
"30123";3
"30124";3
"30125";2
"30126";3
"30127";3
"30128";3
"30129";3
"30130";3
"30131";3
"30132";1
"30133";3
"30134";3
"30135";3
"30136";3
"30137";3
"30138";3
"30139";3
"30140";3
"30141";2
"30142";3
"30143";3
"30144";3
"30145";3
"30146";1
"30147";1
"30148";3
"30149";2
"30150";3
"30151";3
"30152";3
"30153";2
"30154";3
"30155";1
"30156";2
"30157";1
"30158";1
"30159";3
"30160";1
"30161";3
"30162";2
"30163";3
"30164";2
"30165";3
"30166";2
"30167";2
"30168";2
"30169";1
"30170";3
"30171";3
"30172";3
"30173";3
"30174";3
"30175";3
"30176";3
"30177";3
"30178";1
"30179";2
"30180";1
"30181";2
"30182";1
"30183";1
"30184";1
"30185";3
"30186";1
"30187";1
"30188";1
"30189";1
"30190";1
"30191";2
"30192";2
"30193";2
"30194";3
"30195";1
"30196";2
"30197";1
"30198";2
"30199";2
"30200";1
"30201";2
"30202";1
"30203";2
"30204";2
"30205";3
"30206";3
"30207";1
"30208";1
"30209";1
"30210";1
"30211";1
"30212";3
"30213";3
"30214";3
"30215";1
"30216";3
"30217";3
"30218";3
"30219";3
"30220";3
"30221";2
"30222";3
"30223";1
"30224";3
"30225";1
"30226";1
"30227";3
"30228";3
"30229";3
"30230";3
"30231";2
"30232";3
"30233";2
"30234";1
"30235";1
"30236";2
"30237";2
"30238";3
"30239";3
"30240";3
"30241";3
"30242";1
"30243";1
"30244";2
"30245";1
"30246";3
"30247";2
"30248";1
"30249";1
"30250";1
"30251";2
